Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.887281093948566, 2.317086624096253;135415.0;Jardin;PARIS 17E ARRDT;17-12;;SQUARE DES BATIGNOLLES / 144 RUE CARDINET;155.0;13.0;A;Inconnue;Diospyros;lotus;;1700-01-01T01:02:21+00:53;Plaqueminier;135415.0;135415.0;Square des Batignolles;;17-12;17;Jardin;Plaqueminier lotier;Diospyros lotus;L.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/135415.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135415.jpg;Frédéric Combeau / Ville de Paris
48.86245184718756, 2.289590998794443;108277.0;Jardin;PARIS 16E ARRDT;Canton 10;;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;191.0;18.0;A;Inconnue;Sequoia;sempervirens;;1700-01-01T01:02:21+00:53;Sequoia;108277.0;108277.0;Jardin du Trocadéro;3 Place de Varsovie;Canton 10;16;Jardin;Séquoia toujours vert;Sequoia sempervirens;(D.Don) Endl.;Inconnue;Symbolique;Cet arbre est classé remarquable pour sa valeur symbolique.;Le séquoia est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. « Don du peuple Américain au peuple Français », il fut planté par Mme Mitterrand à l'occasion du bicentenaire de la Déclaration des Droits de l'Homme et du Citoyen. Avec des sujets pouvant mesurer plus de cent mètres de hauteur, cette espèce regroupe les plus grands arbres du monde.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108277.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108277.jpg;Sonia Yassa / Ville de Paris
48.84128069137753, 2.344837586166943;178840.0;PRIVE;PARIS 5E ARRDT;ESPACE VERT PROTEGE;;EVP N°5-27 / ECOLE NORMALE SUPERIEURE / 45 RUE D''ULM;216.0;10.0;M;Inconnue;Morus;sp.;;1860-01-01T01:02:21+00:53;Mûrier;178840.0;178840.0;Jardin de l'Ecole Normale Supérieure;45 Rue d'Ulm;ESPACE VERT PROTEGE;5;Espace vert privé;Mûrier commun;Morus sp.;;1860;Historique;Cet arbre est classé remarquable pour son caractère historique.;En 1860, Louis Pasteur aurait fait planter ce Mûrier dans le cadre de ses études sur la biologie du ver à soie.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/178840.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/178840.jpg;
48.83208536842636, 2.41100088271903;2041448.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;420.0;35.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041448.0;2061343.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.88460843256252, 2.3439162521533463;120588.0;Jardin;PARIS 18E ARRDT;Place Saint-Pierre;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;520.0;28.0;M;Inconnue;Platanus;orientalis;;1700-01-01T01:02:21+00:53;Platane;120588.0;120588.0;Square Louise Michel;6 Place Saint Pierre;Place Saint-Pierre;18;Jardin;Platane d'Orient;Platanus orientalis;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120588.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120588.jpg;Sonia Yassa / Ville de Paris
48.858282014145885, 2.3626526679895483;116020.0;Jardin;PARIS 3E ARRDT;03-01;;SQUARE GEORGES CAIN / 8 RUE PAYENNE;145.0;10.0;M;Inconnue;Ficus;carica;;1700-01-01T01:02:21+00:53;Figuier;116020.0;116020.0;Square Georges Caïn;8 Rue Payenne;03-01;3;Jardin;Figuier;Ficus carica;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Depuis l’origine des hommes, les figuiers sont une source alimentaire et médicinale. C'est ainsi l’un des plus anciens fruitiers domestiqués. On retrouve sa trace en Mésopotamie et en Égypte antique. Ce grand figuier présente quatre troncs principaux boursouflés de manière originale. Il s'agit de rugosités sans incidence sur la santé de l'arbre.;2017 DEVE 64;2017-04-01;A.R.B.R.E.S en 2017;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/116020.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116020.jpg;Clément Dorval / Ville de Paris
48.85579301773249, 2.300264322422256;106714.0;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;160.0;13.0;A;Inconnue;Diospyros;lotus;;1700-01-01T01:02:21+00:53;Plaqueminier;106714.0;106714.0;Jardin du Champ de Mars;;Canton 09;7;Jardin;Plaqueminier lotier;Diospyros lotus;L.;Inconnue;Botanique;Cet arbre est classé remarquable pour son ampleur et sa rareté botanique à Paris.;"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106714.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106714.jpg;Sonia Yassa / Ville de Paris
48.86396626466461, 2.25135076402639;2002395.0;Jardin;BOIS DE BOULOGNE;16-16;;JARDIN DU PRE CATELAN - CARREFOUR DE LA GRANDE CASCADE / CARREFOUR DE LA CROIX CATELAN;353.0;27.0;A;Inconnue;Pinus;nigra;;2000-01-01T02:00:00+01:00;Pin;2002395.0;2002439.0;Bois de Boulogne. Jardin du Pré Catelan;Carrefour de la Grande Cascade / Carrefour de la Croix Catelan;16-16;16;Bois de Boulogne;Pin noir;Pinus nigra;J.F.Arnold;2000-01-01;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Appartenant à la famille des Pinacées, le pin noir est une espèce présentant de nombreuses variétés que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002395.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002395.jpg;Sonia Yassa / Ville de Paris
48.88609867629193, 2.344680142737716;120518.0;Jardin;PARIS 18E ARRDT;Le grand Talus;;SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE;371.0;26.0;M;Inconnue;Pterocarya;fraxinifolia;;1700-01-01T01:02:21+00:53;Pterocarya;120518.0;120518.0;Square Louise Michel;6 Place Saint Pierre;Le grand Talus;18;Jardin;Noyer du Caucase;Pterocarya fraxinifolia;(Poir.) Spach;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 puis au Royaume-Uni en 1800. Depuis, planté surtout comme arbre d’ornement, il s’est répandu dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120518.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120518.jpg;Sonia Yassa / Ville de Paris
48.88193644668083, 2.3982637667416813;127998.0;Jardin;PARIS 19E ARRDT;19-01;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;405.0;21.0;M;Inconnue;Fraxinus;excelsior;;1700-01-01T01:02:21+00:53;Frêne;127998.0;127998.0;Square de la Butte du Chapeau rouge;11 Boulevard d'Algerie;19-01;19;Jardin;Frêne commun;Fraxinus excelsior;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le frêne commun est une essence indigène appartenant à la famille des Oléacées. Le développement de ce frêne est exceptionnel pour Paris et son élégance contribue à la beauté de ce site d’exception.Cette essence est reconnaissable à ses bourgeons noirs duveteux et à ses feuilles découpées en folioles de couleur vert foncé. Au bout de ses branches, ses fruits allongés sont groupés en grappes, souvent surnommées « langues d’oiseau ». La mythologie scandinave dédiait cet arbre à Odin, roi des Cieux, et lui accordait des pouvoirs surnaturels.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/127998.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/127998.jpg;Mathieu Bedel / Ville de Paris
48.857772504306936, 2.2972457519078247;107696.0;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE;195.0;15.0;A;Inconnue;Eucommia;ulmoides;;1700-01-01T01:02:21+00:53;Arbre à Gutta-Percha;107696.0;107696.0;Jardin du Champ de Mars;;Canton 06;7;Jardin;Arbre à gomme;Eucommia ulmoides;Oliv.;Inconnue;Botanique;Cet arbre est classé remarquable pour sa rareté botanique à Paris.;Essence originaire de Chine, l’arbre à gomme est l'unique représentant de la famille des Eucommiacées. Il fut introduit en Angleterre vers 1880 par Augustine Henry, sinologue irlandais passionné d’horticulture, puis en France en 1896. C’est le seul arbre à latex des régions tempérées. Les feuilles, de texture coriace et brillante, tombent encore vertes à l’automne. Déchirées délicatement, elles étirent des filaments de gomme.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/107696.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/107696.jpg;Sonia Yassa / Ville de Paris
48.83209713069508, 2.4112534014825378;2041446.0;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;340.0;24.0;M;Inconnue;Platanus;x hispanica;;1860-01-01T01:02:21+00:53;Platane;2041446.0;2061341.0;Bois de Vincennes. Ile de Bercy;31 Route de ceinture du Lac Daumesnil;;12;Bois de Vincennes;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1860;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg;Clément Dorval / Ville de Paris
48.86185385430401, 2.379087765579776;124914.0;Jardin;PARIS 11E ARRDT;11-01;;SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE;265.0;20.0;M;Inconnue;Corylus;colurna;;1882-01-01T01:02:21+00:53;Noisetier de Byzance;124914.0;124914.0;Square Maurice Gardette;8 Rue General Blaise;11-01;11;Jardin;Noisetier de Byzance;Corylus colurna;L.;1882;Paysager;Cet arbre est classé remarquable pour son ampleur et son ancienneté. C'est le plus ancien des noisetiers parisiens.;Le noisetier de Byzance appartient à la famille des Bétulacées. Planté en 1879, cet arbre fait aujourd’hui l’attraction de ce lieu riche d’histoire. Ouvert en 1872 sur l'emplacement des abattoirs de Ménilmontant fermés cinq ans plus tôt, le square Parmentier est rebaptisé après la Seconde Guerre mondiale du nom de Maurice Gardette, en hommage au résistant et ancien conseiller municipal du quartier fusillé en 1941.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/124914.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124914.jpg;Sonia Yassa / Ville de Paris
48.84758185001984, 2.2532779021891103;136448.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;200.0;3.0;M;Inconnue;Catalpa;speciosa;''Pulverulenta'';1700-01-01T01:02:21+00:53;Catalpa;136448.0;136448.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Catalpa du Nord;Catalpa speciosa 'Pulverulenta';;Inconnue;Paysager;Cet arbre est classé remarquable pour son ancienneté et son port couché très original à Paris.;Le genre Catalpa appartient à la famille des Bignoniacées. Cette essence est originaire des Étas-Unis. Tous les catalpas possèdent de très larges feuilles. Leur floraison blanche s'épanouit en été pour former ensuite de longues gousses semblables à de grands haricots. Les catalpas sont appréciés pour leur développement rapide et leur port large et majestueux lorsque les sujets vieillissent.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136448.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136448.jpg;Clément Dorval / Ville de Paris
48.852191438077774, 2.3472861856377225;124358.0;Jardin;PARIS 5E ARRDT;;;SQUARE RENE VIVIANI MONTEBELLO / 2 RUE DU FOUARRE;365.0;15.0;M;Inconnue;Robinia;pseudoacacia;;1602-01-01T01:02:21+00:53;Robinier;124358.0;124358.0;Square René Viviani;2 Rue du Fouarre;;5;Jardin;Robinier faux-acacia;Robinia pseudoacacia;L.;1602;Historique;Cet arbre est classé remarquable pour son caractère historique.;Originaire des États-Unis, le Robinier faux-acacia appartient à la famille des Fabacées. Introduit et planté en 1601 par Jean Robin, auquel il doit son nom, cet arbre est le plus vieux de Paris. L'arbre originel, âgé de plus de 400 ans, est devenu plusieurs arbres soudés au sein d’un tronc vestige et dont les racines aériennes se développent à l’intérieur du tronc d'origine. Les jeunes arbres issus de sa souche et de ses racines ont été conservés afin d’assurer son avenir.;2015 DEVE 152;2015-11-23;A.R.B.R.E.S en 2015;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/124358.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124358.jpg;Jean-Pierre Viguié / Ville de Paris
48.84726186005018, 2.2525207708771546;136335.0;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;110.0;10.0;A;Inconnue;Magnolia;grandiflora;;1700-01-01T01:02:21+00:53;Magnolia;136335.0;136335.0;Jardin des Serres d'Auteuil;1 Avenue Gordon Bennett;;16;Jardin;Magnolias à grandes fleurs;Magnolia grandiflora;L.;Inconnue;Paysager;Cet ensemble de 4 magnolias est classé remarquable pour son son empreinte dans le paysage.;Cette essence, originaire du sud-est des États-Unis, appartient à la famille des Magnoliacées. Les magnolias sont très appréciés pour leurs grandes fleurs blanches parfumées et abondantes ainsi que pour leur feuillage persistant vert et brillant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/136305.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/136305.jpg;Sonia Yassa / Ville de Paris
48.86017854998492, 2.2595002583960007;2002397.0;Jardin;BOIS DE BOULOGNE;16-03;;BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR;362.0;32.0;M;Inconnue;Taxodium;distichum;;1862-01-01T01:02:21+00:53;Cyprès Chauve;2002397.0;2002445.0;Bois de Boulogne. Berge du lac Inférieur;Chemin de Ceinture du lac Inferieur;16-03;16;Bois de Boulogne;Cyprès chauve;Taxodium distichum;(L.) Rich.;1862;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002397.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002397.jpg;Sonia Yassa / Ville de Paris
48.86612721531167, 2.2625479335146435;2002398.0;Jardin;BOIS DE BOULOGNE;16-04;;ILE DU LAC INFERIEUR;380.0;26.0;M;Inconnue;Platanus;orientalis;;1859-01-01T01:02:21+00:53;Platane;2002398.0;2002440.0;Bois de Boulogne. Petite île du lac Inférieur;;16-04;16;Bois de Boulogne;Platane d'Orient;Platanus orientalis;L.;1859;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ce sujet.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002398.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002398.jpg;Sonia Yassa / Ville de Paris
